,alb,ara,bel,chn,deu,ell,eng,fin,fra,hin,hrv,ita,ind,jpn,nld,pol,por,rus,spa,vnm,zsm
Albania,Shqipëria,ألبانيا,Албанія,阿尔巴尼亚,Albanien,Αλβανία,Albania,Albania,Albanie,अल्बानिया,Albanija,Albania,Albania,アルバニア,Albanië,Albania,Albânia,Албания,Albania,Albania,Albania
Algeria,Algjeria,الجزائر,Алжыр,阿尔及利亚,Algerien,Αλγερία,Algeria,Algeria,Algérie,एलजीरिया,Alžir,Algeria,Aljazair,アルジェリア,Algerije,Algieria,Argélia,Алжир,Argelia,Algeria,Algeria
Argentina,Argjentina,الأرجنتين,Аргенціна,阿根廷,Argentinien,Αργεντίνη,Argentina,Argentiina,Argentine,अर्जेंटीना,Argentina,Argentina,Argentina,アルゼンチン,Argentinië,Argentyna,Argentina,Аргентина,Argentina,Argentina,Argentina
Australia,Australia,أستراليا,Аўстралія,澳大利亚,Australien,Αυστραλία,Australia,Australia,Australie,ऑस्ट्रेलिया,Australija,Australia,Australia,オーストラリア,Australië,Australia,Austrália,Австралия,Australia,Châu Úc,Australia
Bangladesh,Bangladeshi,بنغلاديش,Бангладэш,孟加拉国,Bangladesch,Μπαγκλαντές,Bangladesh,Bangladesh,Bengladesh,बांग्लादेश,Bangladeš,Bangladesh,Bangladesh,バングラデシュ,Bangladesh,Bangladesz,Bangladesh,Бангладеш,bangladesh,Bangladesh,Bangladesh
Belarus,Bjellorusia,بيلاروسيا,Беларусь,白俄罗斯,Weißrussland,Λευκορωσία,Belarus,Valko-Venäjä,Biélorussie,बेलोरूस,Bjelorusija,Bielorussia,Belarusia,ベラルーシ,Wit-Rusland,Białoruś,Bielorrússia,Беларусь,Bielorrusia,Belarus,Belarus
Belgium,Belgjika,بلجيكا,Бельгія,比利时,Belgien,Βέλγιο,Belgium,Belgia,Belgique,बेल्जियम,Belgija,Belgio,Belgium,ベルギー,België,Belgia,Bélgica,Бельгия,Bélgica,nước Bỉ,Belgium
Brazil,Brazili,البرازيل,Бразілія,巴西,Brasilien,Βραζιλία,Brazil,Brasilia,Brésil,ब्राज़िल,Brazil,Brasile,Brazil,ブラジル,Brazilië,Brazylia,Brasil,Бразилия,Brasil,Brazil,Brazil
Canada,Kanadaja,كندا,Канада,加拿大,Kanada,Καναδάς,Canada,Kanada,Canada,कनाडा,Kanada,Canada,Kanada,カナダ,Canada,Kanada,Canadá,Канада,Canadá,Canada,Kanada
Chile,Kili,تشيلي,Чылі,智利,Chile,χιλή,Chile,Chile,Chili,चिली,Čile,Chile,Chili,チリ,Chili,Chile,Chile,Чили,Chile,Chile,Chile
